2022-11-30 08:01,16838.602095757018
2022-11-30 09:00,16883.252050801508
2022-11-30 10:01,17013.2431892632
2022-11-30 11:00,16891.001457055103
2022-11-30 12:01,16880.41424017057
2022-11-30 13:01,16882.306084687276
2022-11-30 14:01,16874.781048128945
2022-11-30 15:00,16904.870075956347
2022-11-30 16:01,16928.089305503836
2022-11-30 17:01,16914.989741893005
2022-11-30 17:02,16920.377955003307
2022-11-30 18:00,16922.231310367755
2022-11-30 19:00,16899.129339918978
2022-11-30 20:00,16849.775192720597
2022-11-30 21:00,16857.50386978481
2022-11-30 22:00,16903.464656261414
2022-11-30 23:00,16912.543045061284
2022-12-01 00:00,16898.994491266818
2022-12-01 01:01,16761.193318731523
2022-12-01 02:01,16977.059438909466
2022-12-01 03:01,17097.39439247944
2022-12-01 04:00,17109.630011969733
2022-12-01 05:01,17102.704483833968
2022-12-01 06:00,17227.39403750192
2022-12-01 07:01,17186.502572066118
2022-12-01 08:00,17213.907149102863
2022-12-01 09:00,17156.88312359578
2022-12-01 10:00,17127.05281003731
2022-12-01 11:01,17157.07255129906
2022-12-01 12:01,17190.898911625518
2022-12-01 13:00,17168.855387466414
2022-12-01 14:02,17131.81752971552
2022-12-01 15:00,17121.849285929926
2022-12-01 16:00,17112.57985963168
2022-12-01 17:01,17140.580932301884
2022-12-01 18:01,17114.54698812787
2022-12-01 19:01,17158.510120628453
2022-12-01 20:00,17155.690047537562
2022-12-01 21:00,17134.453575336338
2022-12-01 22:00,17171.55740138808
2022-12-01 23:03,17019.67706210402
2022-12-02 00:00,16996.690533475845
2022-12-02 01:03,17043.06431292914
2022-12-02 02:00,16935.463430135744
2022-12-02 03:00,17020.131204518195
2022-12-02 04:01,16954.05700045591
2022-12-02 05:03,16995.53315716639
2022-12-02 06:03,17034.498305438967
2022-12-02 07:01,16972.73406077455
2022-12-02 08:01,17081.150167124026
2022-12-02 09:01,16948.36671386534
2022-12-02 10:03,16942.054880659063
2022-12-02 11:01,16902.817480380327
2022-12-02 12:01,16942.49231707887
2022-12-02 13:01,16946.570093400518
2022-12-02 14:01,16947.7892238246
2022-12-02 15:00,16970.40580620059
2022-12-02 16:01,16981.45239770451
2022-12-02 17:00,16993.80115471984
2022-12-02 18:01,17022.025662866505
2022-12-02 19:00,17017.112935036814
2022-12-02 20:00,17033.747473205276
2022-12-02 21:02,16897.500491380804
2022-12-02 22:00,16950.59420135294
2022-12-02 23:01,16994.937937916297
2022-12-03 00:01,16996.800931238537
2022-12-03 01:00,17002.948632295716
2022-12-03 02:00,16975.170745089505
2022-12-03 03:00,16985.62404418803
2022-12-03 04:00,17019.17057523081
2022-12-03 05:00,17033.57112936429
2022-12-03 06:00,17072.74210514936
2022-12-03 07:00,17146.572922646876
2022-12-03 08:01,17058.69860095004
2022-12-03 09:01,17095.759040549874
2022-12-03 10:01,17038.357138627503
2022-12-03 11:00,17029.67328522309
2022-12-03 12:01,17039.273450054534
2022-12-03 13:00,17028.204598357406
2022-12-03 14:01,16980.95078308812
2022-12-03 15:00,16975.966277828276
2022-12-03 16:01,16945.17570213079
2022-12-03 17:00,16975.82529136985
2022-12-03 18:01,16969.500587760685
2022-12-03 19:00,16958.000567893032
2022-12-03 20:00,16976.055904526827
2022-12-03 21:01,16954.45059417445
2022-12-03 22:00,16988.04760690205
2022-12-03 23:01,16977.260935771137
2022-12-04 00:00,16960.51931608474
2022-12-04 01:01,16986.85561769628
2022-12-04 02:01,16986.626054983277
2022-12-04 03:00,16975.783530886532
2022-12-04 04:00,16947.974134602155
2022-12-04 05:01,17009.901940548327
2022-12-04 06:01,16889.141270527234
2022-12-04 07:00,16923.38287008033
2022-12-04 08:00,16964.2705313402
2022-12-04 09:00,16983.609233119583
2022-12-04 10:01,16990.554104903982
2022-12-04 11:00,17023.60922016028
2022-12-04 12:00,17007.289553678147
2022-12-04 13:01,17022.758055999875
2022-12-04 14:01,17008.136638743
2022-12-04 15:01,17008.52586263672
2022-12-04 16:01,17021.14533305147
2022-12-04 17:00,17014.17595115737
2022-12-04 18:00,17019.596431812082
2022-12-04 19:00,16961.13024931239
2022-12-04 20:00,16966.97512562053
2022-12-04 21:00,16951.65896780764
2022-12-04 22:01,17018.60483856467
2022-12-04 22:17,17034.744834928577
